x1	x2	x3	x4	x5	x6	x7	x8	x9	x10	x11	x12	x13	x14	x15	x16	x17	x18	x19	x20	x21	x22	x23	x24	x25	x26	x27	x28	x29	x30	x31	x32	x33	x34	x35	x36	x37	x38	x39	x40	x41	x42	x43	x44	x45	x46	x47	x48	x49	x50	x51	x52	x53	x54	x55	x56	x57	x58	x59	x60	x61	x62	x63
0.1046	0.1381	0.1405	0.1432	0.1462	0.2223	0.0029	0.0029	0.003	0.003	0.0049	0.0037	0.0037	0.0038	0.0057	0.0037	0.0038	0.0058	0.0038	0.0058	0.0059	0.0012	0.0012	0.0012	0.0015	0.0012	0.0012	0.0015	0.0012	0.0015	0.0015	0.0013	0.0013	0.0017	0.0013	0.0017	0.0017	0.0013	0.0017	0.0017	0.0017	0.0006	0.0006	0.0008	0.0006	0.0008	0.0008	0.0006	0.0008	0.0008	0.0008	0.0007	0.0008	0.0008	0.0008	0.0008	0.0004	0.0004	0.0004	0.0004	0.0004	0.0005	0.0003
0.1214	0.1758	0.1809	0.1788	0.1802	0.1252	0.0012	0.0013	0.0013	0.0013	0.0008	0.0018	0.0017	0.0018	0.0013	0.0018	0.0018	0.0014	0.0018	0.0014	0.0014	0.0005	0.0005	0.0005	0.0004	0.0005	0.0005	0.0004	0.0005	0.0004	0.0004	0.0006	0.0006	0.0005	0.0006	0.0005	0.0005	0.0006	0.0005	0.0005	0.0005	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0001
0.0647	0.0654	0.0691	0.0673	0.0681	0.4427	0.0046	0.0047	0.0046	0.0046	0.0166	0.0047	0.0046	0.0047	0.0167	0.0048	0.0048	0.0176	0.0047	0.017	0.0172	0.002	0.002	0.002	0.004	0.002	0.002	0.0041	0.002	0.004	0.004	0.002	0.002	0.0041	0.002	0.004	0.004	0.002	0.0041	0.0041	0.0041	0.0011	0.0011	0.0018	0.0011	0.0018	0.0018	0.0011	0.0019	0.0019	0.0018	0.0011	0.0019	0.0019	0.0018	0.0019	0.0006	0.001	0.001	0.001	0.001	0.001	0.0006
0.0429	0.0455	0.0442	0.0447	0.4618	0.0459	0.006	0.0059	0.006	0.0242	0.006	0.0061	0.0061	0.0257	0.0062	0.006	0.0249	0.0061	0.0251	0.0061	0.0257	0.0027	0.0027	0.0059	0.0027	0.0027	0.0058	0.0027	0.0058	0.0027	0.0059	0.0027	0.0059	0.0027	0.006	0.0027	0.006	0.0059	0.0027	0.006	0.006	0.0014	0.0026	0.0014	0.0026	0.0014	0.0027	0.0026	0.0014	0.0026	0.0027	0.0027	0.0014	0.0027	0.0027	0.0027	0.0014	0.0009	0.0014	0.0014	0.0014	0.0014	0.0008
0.0459	0.4255	0.0473	0.0478	0.0484	0.049	0.0261	0.0063	0.0064	0.0064	0.0064	0.0268	0.027	0.0273	0.0276	0.0064	0.0065	0.0065	0.0065	0.0065	0.0065	0.0062	0.0062	0.0062	0.0063	0.0028	0.0028	0.0028	0.0028	0.0029	0.0029	0.0063	0.0063	0.0063	0.0063	0.0064	0.0064	0.0029	0.0029	0.0029	0.0029	0.0028	0.0028	0.0028	0.0028	0.0028	0.0028	0.0015	0.0015	0.0015	0.0015	0.0028	0.0028	0.0029	0.0029	0.0015	0.0015	0.0015	0.0015	0.0015	0.0009	0.0015	0.0009
0.0608	0.4199	0.0623	0.0627	0.0686	0.0642	0.019	0.0052	0.0052	0.0054	0.0052	0.0193	0.0194	0.0212	0.0197	0.0052	0.0054	0.0052	0.0054	0.0053	0.0055	0.0048	0.0048	0.005	0.0048	0.0023	0.0024	0.0024	0.0024	0.0024	0.0024	0.0048	0.005	0.0048	0.005	0.0049	0.005	0.0024	0.0024	0.0024	0.0024	0.0022	0.0023	0.0023	0.0023	0.0023	0.0023	0.0013	0.0013	0.0013	0.0013	0.0023	0.0023	0.0023	0.0023	0.0013	0.0012	0.0012	0.0013	0.0013	0.0008	0.0013	0.0008
0.0608	0.4199	0.0623	0.0627	0.0686	0.0642	0.019	0.0052	0.0052	0.0054	0.0052	0.0193	0.0194	0.0212	0.0197	0.0052	0.0054	0.0052	0.0054	0.0053	0.0055	0.0048	0.0048	0.005	0.0048	0.0023	0.0024	0.0024	0.0024	0.0024	0.0024	0.0048	0.005	0.0048	0.005	0.0049	0.005	0.0024	0.0024	0.0024	0.0024	0.0022	0.0023	0.0023	0.0023	0.0023	0.0023	0.0013	0.0013	0.0013	0.0013	0.0023	0.0023	0.0023	0.0023	0.0013	0.0012	0.0012	0.0013	0.0013	0.0008	0.0013	0.0008
0.0889	0.2822	0.1954	0.0919	0.0919	0.0926	0.0097	0.0052	0.0031	0.0031	0.0032	0.0121	0.0101	0.0101	0.0102	0.0054	0.0054	0.0054	0.0032	0.0032	0.0032	0.0029	0.0025	0.0025	0.0025	0.0017	0.0017	0.0017	0.0014	0.0014	0.0014	0.0029	0.0029	0.0029	0.0026	0.0026	0.0026	0.0018	0.0018	0.0018	0.0014	0.0013	0.0013	0.0013	0.0012	0.0012	0.0012	0.0009	0.0009	0.0009	0.0007	0.0013	0.0013	0.0013	0.0012	0.0009	0.0007	0.0007	0.0007	0.0006	0.0005	0.0007	0.0004
0.0856	0.3068	0.3156	0.0868	0.0871	0.0875	0.0014	0.0015	0.0006	0.0006	0.0006	0.0025	0.0015	0.0015	0.0015	0.0016	0.0016	0.0016	0.0006	0.0006	0.0006	0.0006	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0003	0.0003	0.0003	0.0006	0.0006	0.0006	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0003	0.0003	0.0003	0.0003	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0001	0.0003	0.0003	0.0003	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0424	0.3739	0.047	0.0443	0.0449	0.0455	0.0301	0.0078	0.0076	0.0076	0.0076	0.0332	0.0312	0.0315	0.0318	0.0079	0.0079	0.0079	0.0077	0.0078	0.0078	0.0076	0.0075	0.0075	0.0075	0.0035	0.0035	0.0035	0.0034	0.0034	0.0035	0.0078	0.0078	0.0078	0.0076	0.0076	0.0077	0.0035	0.0035	0.0035	0.0035	0.0034	0.0035	0.0035	0.0034	0.0034	0.0034	0.0019	0.0019	0.0019	0.0018	0.0035	0.0035	0.0035	0.0035	0.0019	0.0018	0.0018	0.0018	0.0018	0.0011	0.0019	0.0011
0.0521	0.3748	0.0539	0.055	0.0551	0.056	0.0268	0.0067	0.0068	0.0068	0.0068	0.0277	0.0282	0.0282	0.0285	0.0069	0.0069	0.0069	0.0069	0.007	0.007	0.0065	0.0066	0.0066	0.0066	0.003	0.003	0.003	0.003	0.003	0.0031	0.0067	0.0067	0.0067	0.0067	0.0068	0.0068	0.0031	0.0031	0.0031	0.0031	0.003	0.003	0.003	0.003	0.003	0.003	0.0016	0.0016	0.0016	0.0016	0.003	0.003	0.003	0.003	0.0016	0.0016	0.0016	0.0016	0.0016	0.001	0.0016	0.001
0.0521	0.3748	0.0539	0.055	0.0551	0.056	0.0268	0.0067	0.0068	0.0068	0.0068	0.0277	0.0282	0.0282	0.0285	0.0069	0.0069	0.0069	0.0069	0.007	0.007	0.0065	0.0066	0.0066	0.0066	0.003	0.003	0.003	0.003	0.003	0.0031	0.0067	0.0067	0.0067	0.0067	0.0068	0.0068	0.0031	0.0031	0.0031	0.0031	0.003	0.003	0.003	0.003	0.003	0.003	0.0016	0.0016	0.0016	0.0016	0.003	0.003	0.003	0.003	0.0016	0.0016	0.0016	0.0016	0.0016	0.001	0.0016	0.001
0.044	0.0587	0.0456	0.4335	0.0467	0.0457	0.0068	0.0061	0.0216	0.0061	0.0061	0.0069	0.0296	0.0068	0.0068	0.0224	0.0061	0.0061	0.0222	0.0223	0.0061	0.0032	0.0066	0.0032	0.0032	0.006	0.003	0.003	0.0059	0.006	0.003	0.0067	0.0032	0.0032	0.0067	0.0067	0.0032	0.006	0.006	0.003	0.006	0.0031	0.0018	0.0018	0.0031	0.0031	0.0018	0.0029	0.0029	0.0017	0.0029	0.0032	0.0032	0.0018	0.0032	0.003	0.0017	0.0017	0.0011	0.0017	0.0017	0.0018	0.0011
0.0534	0.0599	0.0996	0.47	0.0659	0.055	0.0036	0.0048	0.0109	0.0036	0.0035	0.0052	0.0118	0.0038	0.0036	0.0215	0.0051	0.0048	0.0112	0.011	0.0036	0.0022	0.0032	0.0018	0.0018	0.0042	0.0021	0.0021	0.0032	0.0032	0.0018	0.0044	0.0022	0.0022	0.0033	0.0033	0.0018	0.0042	0.0042	0.0022	0.0032	0.002	0.0012	0.0012	0.0017	0.0017	0.0011	0.002	0.002	0.0012	0.0017	0.002	0.002	0.0012	0.0017	0.002	0.0012	0.0011	0.0008	0.001	0.0011	0.0012	0.0007
0.0637	0.0643	0.064	0.4069	0.2634	0.0645	0.0013	0.0013	0.0041	0.0028	0.0013	0.0013	0.0042	0.0028	0.0013	0.0042	0.0028	0.0013	0.007	0.0042	0.0028	0.0006	0.001	0.0009	0.0006	0.001	0.0009	0.0006	0.0014	0.001	0.0009	0.001	0.0009	0.0006	0.0014	0.001	0.0009	0.0014	0.001	0.0009	0.0014	0.0005	0.0005	0.0004	0.0007	0.0005	0.0005	0.0007	0.0005	0.0005	0.0007	0.0007	0.0005	0.0005	0.0007	0.0007	0.0004	0.0003	0.0003	0.0004	0.0004	0.0004	0.0002
0.011	0.0111	0.011	0.8633	0.0112	0.0112	0.0014	0.0014	0.0071	0.0014	0.0014	0.0014	0.0071	0.0014	0.0014	0.0071	0.0014	0.0014	0.0072	0.0072	0.0014	0.0007	0.0014	0.0007	0.0007	0.0014	0.0007	0.0007	0.0014	0.0014	0.0007	0.0014	0.0007	0.0007	0.0014	0.0014	0.0007	0.0014	0.0014	0.0007	0.0014	0.0007	0.0004	0.0004	0.0007	0.0007	0.0004	0.0007	0.0007	0.0004	0.0007	0.0007	0.0007	0.0004	0.0007	0.0007	0.0004	0.0004	0.0003	0.0004	0.0004	0.0004	0.0003
0.0293	0.0294	0.0294	0.0748	0.4066	0.0302	0.0068	0.0068	0.0092	0.0217	0.0069	0.0068	0.0092	0.0218	0.0069	0.0092	0.0217	0.0069	0.0474	0.0092	0.022	0.0036	0.0045	0.0068	0.0037	0.0045	0.0068	0.0037	0.009	0.0045	0.0068	0.0045	0.0068	0.0037	0.009	0.0045	0.0068	0.009	0.0045	0.0068	0.009	0.0026	0.0036	0.0022	0.0044	0.0026	0.0036	0.0044	0.0026	0.0036	0.0044	0.0044	0.0026	0.0036	0.0044	0.0044	0.0026	0.0017	0.0022	0.0026	0.0026	0.0026	0.0017
0.0465	0.1975	0.0465	0.5668	0.0478	0.0467	0.0015	0.0008	0.0029	0.0008	0.0008	0.0016	0.0048	0.0016	0.0016	0.0029	0.0008	0.0008	0.003	0.0029	0.0008	0.0006	0.0009	0.0006	0.0006	0.0007	0.0004	0.0004	0.0007	0.0007	0.0004	0.0009	0.0006	0.0006	0.0009	0.0009	0.0006	0.0007	0.0007	0.0004	0.0007	0.0005	0.0003	0.0003	0.0005	0.0005	0.0003	0.0004	0.0004	0.0003	0.0004	0.0005	0.0005	0.0003	0.0005	0.0004	0.0003	0.0003	0.0002	0.0003	0.0002	0.0003	0.0002
0.0306	0.2962	0.0307	0.1441	0.0315	0.0313	0.0212	0.0072	0.0102	0.0072	0.0072	0.0212	0.057	0.0214	0.0213	0.0102	0.0072	0.0072	0.0102	0.0102	0.0072	0.0071	0.01	0.0071	0.0071	0.0051	0.004	0.004	0.0051	0.0051	0.004	0.01	0.0071	0.0071	0.01	0.01	0.0071	0.0051	0.0051	0.004	0.0051	0.0051	0.004	0.004	0.0051	0.0051	0.004	0.0031	0.0031	0.0025	0.0031	0.0051	0.0051	0.004	0.0051	0.0031	0.0031	0.0031	0.0025	0.0031	0.002	0.0031	0.002
0.0055	0.0055	0.0055	0.9471	0.0056	0.0056	0.0004	0.0004	0.0023	0.0004	0.0004	0.0004	0.0023	0.0004	0.0004	0.0023	0.0004	0.0004	0.0024	0.0023	0.0004	0.0002	0.0004	0.0002	0.0002	0.0004	0.0002	0.0002	0.0004	0.0004	0.0002	0.0004	0.0002	0.0002	0.0004	0.0004	0.0002	0.0004	0.0004	0.0002	0.0004	0.0002	0.0001	0.0001	0.0002	0.0002	0.0001	0.0002	0.0002	0.0001	0.0002	0.0002	0.0002	0.0001	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0398	0.0408	0.0399	0.6405	0.1563	0.04	0.0007	0.0007	0.0035	0.0007	0.0007	0.0007	0.0037	0.0008	0.0007	0.0035	0.0007	0.0007	0.0036	0.0036	0.0007	0.0004	0.0007	0.0004	0.0004	0.0007	0.0004	0.0004	0.0007	0.0007	0.0004	0.0007	0.0004	0.0004	0.0007	0.0007	0.0004	0.0007	0.0007	0.0004	0.0007	0.0004	0.0002	0.0002	0.0004	0.0004	0.0002	0.0004	0.0004	0.0002	0.0004	0.0004	0.0004	0.0002	0.0004	0.0004	0.0002	0.0002	0.0001	0.0002	0.0002	0.0002	0.0001
0.0042	0.0043	0.0042	0.9686	0.0043	0.0042	0.0001	0.0001	0.0012	0.0001	0.0001	0.0001	0.0013	0.0001	0.0001	0.0012	0.0001	0.0001	0.0013	0.0012	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0	0.0	0.0001	0.0001	0.0	0.0001	0.0001	0.0	0.0001	0.0001	0.0001	0.0	0.0001	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0253	0.0257	0.0253	0.7108	0.179	0.0254	0.0001	0.0001	0.0008	0.0002	0.0001	0.0001	0.0008	0.0002	0.0001	0.0008	0.0002	0.0001	0.0014	0.0008	0.0002	0.0	0.0001	0.0001	0.0	0.0001	0.0001	0.0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0	0.0	0.0	0.0001	0.0	0.0	0.0001	0.0	0.0	0.0001	0.0001	0.0	0.0	0.0001	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0783	0.327	0.0808	0.0824	0.084	0.0859	0.0189	0.0056	0.0056	0.0056	0.0057	0.0193	0.0196	0.0198	0.0201	0.0057	0.0057	0.0057	0.0057	0.0058	0.0058	0.0047	0.0047	0.0047	0.0048	0.0024	0.0024	0.0024	0.0024	0.0024	0.0024	0.0047	0.0048	0.0048	0.0048	0.0048	0.0048	0.0024	0.0024	0.0024	0.0024	0.0021	0.0021	0.0022	0.0022	0.0022	0.0022	0.0013	0.0013	0.0013	0.0013	0.0022	0.0022	0.0022	0.0022	0.0013	0.0012	0.0012	0.0012	0.0012	0.0008	0.0012	0.0007
0.05	0.3944	0.0514	0.0521	0.0529	0.0537	0.0265	0.0066	0.0066	0.0066	0.0067	0.0272	0.0275	0.0278	0.0282	0.0067	0.0067	0.0067	0.0067	0.0068	0.0068	0.0064	0.0064	0.0064	0.0065	0.0029	0.0029	0.003	0.0029	0.003	0.003	0.0065	0.0065	0.0065	0.0065	0.0066	0.0066	0.003	0.003	0.003	0.003	0.0029	0.0029	0.0029	0.0029	0.0029	0.0029	0.0016	0.0016	0.0016	0.0016	0.0029	0.0029	0.003	0.003	0.0016	0.0015	0.0016	0.0016	0.0016	0.0009	0.0016	0.0009
0.05	0.3944	0.0514	0.0521	0.0529	0.0537	0.0265	0.0066	0.0066	0.0066	0.0067	0.0272	0.0275	0.0278	0.0282	0.0067	0.0067	0.0067	0.0067	0.0068	0.0068	0.0064	0.0064	0.0064	0.0065	0.0029	0.0029	0.003	0.0029	0.003	0.003	0.0065	0.0065	0.0065	0.0065	0.0066	0.0066	0.003	0.003	0.003	0.003	0.0029	0.0029	0.0029	0.0029	0.0029	0.0029	0.0016	0.0016	0.0016	0.0016	0.0029	0.0029	0.003	0.003	0.0016	0.0015	0.0016	0.0016	0.0016	0.0009	0.0016	0.0009
0.0758	0.0776	0.0784	0.3634	0.0814	0.0832	0.0052	0.0052	0.0175	0.0053	0.0053	0.0053	0.0178	0.0053	0.0054	0.0178	0.0053	0.0054	0.0182	0.0185	0.0054	0.0022	0.0043	0.0022	0.0022	0.0043	0.0022	0.0022	0.0043	0.0043	0.0022	0.0043	0.0022	0.0022	0.0043	0.0044	0.0022	0.0043	0.0044	0.0022	0.0044	0.0019	0.0012	0.0012	0.0019	0.002	0.0012	0.0019	0.002	0.0012	0.002	0.002	0.002	0.0012	0.002	0.002	0.001	0.001	0.0007	0.0011	0.0011	0.0011	0.0006
0.0484	0.0489	0.0494	0.4436	0.0509	0.0516	0.0058	0.0058	0.024	0.0059	0.0059	0.0058	0.0243	0.0059	0.0059	0.0245	0.0059	0.006	0.0252	0.0255	0.006	0.0026	0.0056	0.0026	0.0026	0.0057	0.0026	0.0026	0.0057	0.0058	0.0026	0.0057	0.0026	0.0026	0.0058	0.0058	0.0026	0.0058	0.0058	0.0026	0.0059	0.0025	0.0014	0.0014	0.0026	0.0026	0.0014	0.0026	0.0026	0.0014	0.0026	0.0026	0.0026	0.0014	0.0026	0.0026	0.0014	0.0014	0.0008	0.0014	0.0014	0.0014	0.0008
0.0367	0.0369	0.0371	0.6789	0.0379	0.0382	0.0025	0.0025	0.0111	0.0025	0.0025	0.0025	0.0112	0.0025	0.0025	0.0112	0.0025	0.0025	0.0114	0.0115	0.0025	0.0012	0.0023	0.0012	0.0012	0.0023	0.0012	0.0012	0.0023	0.0023	0.0012	0.0023	0.0012	0.0012	0.0023	0.0023	0.0012	0.0023	0.0023	0.0012	0.0023	0.0011	0.0007	0.0007	0.0011	0.0011	0.0007	0.0011	0.0011	0.0007	0.0011	0.0011	0.0011	0.0007	0.0011	0.0011	0.0006	0.0006	0.0004	0.0006	0.0006	0.0006	0.0004
0.0367	0.0369	0.0371	0.6789	0.0379	0.0382	0.0025	0.0025	0.0111	0.0025	0.0025	0.0025	0.0112	0.0025	0.0025	0.0112	0.0025	0.0025	0.0114	0.0115	0.0025	0.0012	0.0023	0.0012	0.0012	0.0023	0.0012	0.0012	0.0023	0.0023	0.0012	0.0023	0.0012	0.0012	0.0023	0.0023	0.0012	0.0023	0.0023	0.0012	0.0023	0.0011	0.0007	0.0007	0.0011	0.0011	0.0007	0.0011	0.0011	0.0007	0.0011	0.0011	0.0011	0.0007	0.0011	0.0011	0.0006	0.0006	0.0004	0.0006	0.0006	0.0006	0.0004
0.2222	0.2304	0.0995	0.1004	0.1014	0.1024	0.0106	0.0069	0.0069	0.007	0.0071	0.0069	0.007	0.0071	0.0072	0.003	0.003	0.003	0.003	0.003	0.0031	0.0026	0.0026	0.0026	0.0027	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.0013	0.0013	0.0013	0.0013	0.0012	0.0012	0.0012	0.0012	0.0012	0.0012	0.0009	0.0009	0.0009	0.001	0.0009	0.0009	0.001	0.001	0.0007	0.0006	0.0006	0.0006	0.0006	0.0005	0.0005	0.0004
0.32	0.0767	0.0779	0.0792	0.0807	0.0823	0.021	0.0212	0.0215	0.0218	0.0221	0.0058	0.0059	0.0059	0.0059	0.0059	0.0059	0.006	0.006	0.006	0.006	0.0051	0.0052	0.0052	0.0052	0.0052	0.0052	0.0053	0.0053	0.0053	0.0053	0.0025	0.0025	0.0025	0.0025	0.0026	0.0026	0.0025	0.0026	0.0026	0.0026	0.0023	0.0024	0.0024	0.0024	0.0024	0.0024	0.0024	0.0024	0.0024	0.0024	0.0013	0.0013	0.0014	0.0014	0.0014	0.0013	0.0013	0.0013	0.0013	0.0013	0.0008	0.0008
0.3491	0.0678	0.0686	0.0696	0.0706	0.0718	0.0231	0.0233	0.0236	0.0238	0.0242	0.006	0.006	0.006	0.0061	0.006	0.0061	0.0061	0.0061	0.0061	0.0062	0.0056	0.0056	0.0056	0.0056	0.0056	0.0056	0.0057	0.0057	0.0057	0.0057	0.0026	0.0026	0.0026	0.0026	0.0027	0.0027	0.0027	0.0027	0.0027	0.0027	0.0025	0.0025	0.0025	0.0025	0.0025	0.0026	0.0025	0.0026	0.0026	0.0026	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0008	0.0008
0.4444	0.0542	0.0546	0.0551	0.0557	0.0562	0.0219	0.0221	0.0222	0.0224	0.0226	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0055	0.0055	0.0055	0.0055	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0024	0.0024	0.0024	0.0024	0.0024	0.0024	0.0024	0.0024	0.0024	0.0024	0.0023	0.0023	0.0024	0.0024	0.0024	0.0024	0.0024	0.0024	0.0024	0.0024	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0008	0.0008
0.4444	0.0542	0.0546	0.0551	0.0557	0.0562	0.0219	0.0221	0.0222	0.0224	0.0226	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0055	0.0055	0.0055	0.0055	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0024	0.0024	0.0024	0.0024	0.0024	0.0024	0.0024	0.0024	0.0024	0.0024	0.0023	0.0023	0.0024	0.0024	0.0024	0.0024	0.0024	0.0024	0.0024	0.0024	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0008	0.0008
0.3789	0.0619	0.0626	0.0633	0.0642	0.065	0.0236	0.0238	0.024	0.0243	0.0245	0.0059	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.0061	0.0061	0.0056	0.0056	0.0057	0.0057	0.0056	0.0057	0.0057	0.0057	0.0057	0.0057	0.0026	0.0026	0.0026	0.0026	0.0026	0.0026	0.0026	0.0026	0.0027	0.0027	0.0025	0.0025	0.0025	0.0025	0.0026	0.0026	0.0025	0.0026	0.0026	0.0026	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0008	0.0008
0.5951	0.0305	0.0306	0.0308	0.0309	0.0311	0.0206	0.0207	0.0208	0.0209	0.021	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0047	0.0047	0.0047	0.0047	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0021	0.0021	0.0021	0.0021	0.0021	0.0021	0.0021	0.0021	0.0021	0.0021	0.0021	0.0021	0.0021	0.0021	0.0021	0.0021	0.0021	0.0021	0.0021	0.0021	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0007	0.0007
0.8691	0.013	0.013	0.013	0.013	0.0131	0.0066	0.0066	0.0067	0.0067	0.0067	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0002	0.0002
